Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
76,0.088799998164177,0.087600000202656,0.088500000536442,0.09179999679327,0.087600000202656,0.087300002574921,0.089599996805191,0.090899996459484,0.089599996805191,0.088699996471405,0.088699996471405,0.088200002908707,0.090000003576279,0.089199997484684,0.086900003254414,0.088200002908707,0.08839999884367,0.088699996471405,0.088799998164177,0.088699996471405,0.089299999177456,0.089000001549721,0.089000001549721,0.090700000524521,0.088200002908707,0.091499999165535,0.087899997830391,0.088699996471405,0.088100001215935,0.089100003242493,0.090400002896786,0.088699996471405,0.102399997413158,0.088600002229214,0.089500002563,0.087899997830391,0.094400003552437,0.088299997150898,0.088799998164177,0.089100003242493,0.090400002896786,0.089699998497963,0.090800002217293,0.09009999781847,0.090400002896786,0.089000001549721,0.089599996805191,0.090700000524521,0.088799998164177,0.090499997138977,0.09009999781847,0.089500002563,0.091700002551079,0.090400002896786,0.089599996805191,0.089500002563,0.091300003230572,0.090400002896786,0.090400002896786,0.090899996459484
83.6,0.088699996471405,0.087600000202656,0.08839999884367,0.091700002551079,0.087499998509884,0.087300002574921,0.089299999177456,0.090899996459484,0.089599996805191,0.088299997150898,0.088699996471405,0.088100001215935,0.090199999511242,0.089100003242493,0.086900003254414,0.0878000035882,0.088299997150898,0.088600002229214,0.088600002229214,0.088600002229214,0.089199997484684,0.089100003242493,0.089000001549721,0.089599996805191,0.088200002908707,0.091499999165535,0.087899997830391,0.088699996471405,0.087999999523163,0.089000001549721,0.090199999511242,0.088699996471405,0.102600000798702,0.088500000536442,0.089000001549721,0.088200002908707,0.094700001180172,0.088299997150898,0.088600002229214,0.088899999856949,0.090199999511242,0.089599996805191,0.090800002217293,0.090000003576279,0.090199999511242,0.088899999856949,0.089599996805191,0.090599998831749,0.089000001549721,0.090599998831749,0.090000003576279,0.089400000870228,0.091899998486042,0.090300001204014,0.089599996805191,0.089500002563,0.090700000524521,0.090300001204014,0.09009999781847,0.090899996459484
91.2,0.088600002229214,0.087600000202656,0.08839999884367,0.09179999679327,0.087399996817112,0.087200000882149,0.089199997484684,0.090800002217293,0.089400000870228,0.088600002229214,0.088699996471405,0.088200002908707,0.089800000190735,0.088899999856949,0.086800001561642,0.088200002908707,0.088299997150898,0.088500000536442,0.088500000536442,0.088500000536442,0.089100003242493,0.088799998164177,0.089100003242493,0.089699998497963,0.088299997150898,0.091399997472763,0.0878000035882,0.088699996471405,0.087899997830391,0.089000001549721,0.090199999511242,0.088600002229214,0.102399997413158,0.08839999884367,0.089000001549721,0.087899997830391,0.094800002872944,0.088299997150898,0.088699996471405,0.088899999856949,0.090199999511242,0.089599996805191,0.090999998152256,0.090000003576279,0.089800000190735,0.088799998164177,0.089500002563,0.090300001204014,0.088799998164177,0.090700000524521,0.089900001883507,0.089299999177456,0.091600000858307,0.090199999511242,0.089500002563,0.089299999177456,0.090599998831749,0.090199999511242,0.089699998497963,0.090700000524521
98.8,0.088600002229214,0.087600000202656,0.088299997150898,0.091700002551079,0.087499998509884,0.087300002574921,0.089199997484684,0.090899996459484,0.089500002563,0.088600002229214,0.088600002229214,0.088299997150898,0.089800000190735,0.089000001549721,0.086800001561642,0.088100001215935,0.088200002908707,0.088500000536442,0.088600002229214,0.088600002229214,0.089100003242493,0.088899999856949,0.089000001549721,0.089699998497963,0.087999999523163,0.091499999165535,0.0878000035882,0.088699996471405,0.087999999523163,0.089000001549721,0.09009999781847,0.088600002229214,0.102700002491474,0.088500000536442,0.089000001549721,0.087899997830391,0.094899997115135,0.088299997150898,0.088699996471405,0.088899999856949,0.090199999511242,0.089699998497963,0.090499997138977,0.090000003576279,0.090000003576279,0.088699996471405,0.089500002563,0.090499997138977,0.088799998164177,0.090599998831749,0.090000003576279,0.089400000870228,0.091399997472763,0.090199999511242,0.089400000870228,0.089400000870228,0.090599998831749,0.090199999511242,0.089800000190735,0.090800002217293
106.4,0.088699996471405,0.087600000202656,0.088299997150898,0.091700002551079,0.087499998509884,0.087300002574921,0.089299999177456,0.090800002217293,0.089400000870228,0.088899999856949,0.088600002229214,0.087999999523163,0.089800000190735,0.088899999856949,0.086800001561642,0.087499998509884,0.088299997150898,0.088600002229214,0.088600002229214,0.088600002229214,0.089100003242493,0.088799998164177,0.088899999856949,0.089699998497963,0.088100001215935,0.091399997472763,0.0878000035882,0.088600002229214,0.087999999523163,0.089000001549721,0.090000003576279,0.088600002229214,0.102200001478195,0.08839999884367,0.089000001549721,0.087999999523163,0.094899997115135,0.088200002908707,0.088600002229214,0.088799998164177,0.090300001204014,0.089500002563,0.090599998831749,0.089900001883507,0.09009999781847,0.088600002229214,0.089400000870228,0.090300001204014,0.088899999856949,0.090400002896786,0.089900001883507,0.089299999177456,0.091499999165535,0.09009999781847,0.089299999177456,0.089299999177456,0.090700000524521,0.09009999781847,0.089699998497963,0.090700000524521
114,0.088699996471405,0.087700001895428,0.08839999884367,0.091700002551079,0.087600000202656,0.087600000202656,0.089299999177456,0.090899996459484,0.089500002563,0.088699996471405,0.088699996471405,0.08839999884367,0.089800000190735,0.089000001549721,0.086800001561642,0.087600000202656,0.088299997150898,0.088600002229214,0.088600002229214,0.088600002229214,0.089299999177456,0.088899999856949,0.088899999856949,0.089599996805191,0.087899997830391,0.091700002551079,0.0878000035882,0.088699996471405,0.087899997830391,0.089000001549721,0.09009999781847,0.088600002229214,0.101800002157688,0.088500000536442,0.089000001549721,0.087899997830391,0.094999998807907,0.088299997150898,0.088899999856949,0.088799998164177,0.09009999781847,0.089400000870228,0.090999998152256,0.090000003576279,0.090199999511242,0.088899999856949,0.089599996805191,0.090400002896786,0.088799998164177,0.090300001204014,0.089900001883507,0.089699998497963,0.091399997472763,0.090300001204014,0.089400000870228,0.089400000870228,0.090599998831749,0.090199999511242,0.089900001883507,0.090800002217293
121.6,0.088600002229214,0.087600000202656,0.088299997150898,0.091600000858307,0.087399996817112,0.087200000882149,0.089299999177456,0.090800002217293,0.089500002563,0.088600002229214,0.088600002229214,0.08839999884367,0.089800000190735,0.088899999856949,0.08669999986887,0.087399996817112,0.088200002908707,0.08839999884367,0.08839999884367,0.088600002229214,0.089000001549721,0.088799998164177,0.088899999856949,0.089800000190735,0.087899997830391,0.091399997472763,0.088100001215935,0.088600002229214,0.0878000035882,0.088899999856949,0.09009999781847,0.088500000536442,0.10249999910593,0.088500000536442,0.088899999856949,0.0878000035882,0.095100000500679,0.088100001215935,0.088600002229214,0.088699996471405,0.090199999511242,0.089599996805191,0.090599998831749,0.089800000190735,0.090000003576279,0.088699996471405,0.089500002563,0.090300001204014,0.088500000536442,0.090400002896786,0.089800000190735,0.089299999177456,0.091300003230572,0.090000003576279,0.089299999177456,0.089199997484684,0.090800002217293,0.090000003576279,0.089699998497963,0.090599998831749
129.2,0.088699996471405,0.087600000202656,0.08839999884367,0.091700002551079,0.087499998509884,0.087300002574921,0.089400000870228,0.090800002217293,0.089599996805191,0.088699996471405,0.088699996471405,0.088100001215935,0.089900001883507,0.089000001549721,0.086800001561642,0.0878000035882,0.088299997150898,0.088799998164177,0.088500000536442,0.088600002229214,0.089000001549721,0.088899999856949,0.089199997484684,0.089500002563,0.087999999523163,0.091399997472763,0.0878000035882,0.08839999884367,0.087999999523163,0.088899999856949,0.09009999781847,0.088600002229214,0.103399999439716,0.08839999884367,0.089000001549721,0.087899997830391,0.095200002193451,0.088200002908707,0.088600002229214,0.088799998164177,0.09009999781847,0.089400000870228,0.091099999845028,0.089900001883507,0.090199999511242,0.088699996471405,0.089400000870228,0.090300001204014,0.088899999856949,0.090300001204014,0.089900001883507,0.089400000870228,0.091499999165535,0.090199999511242,0.089400000870228,0.089699998497963,0.090599998831749,0.09009999781847,0.089900001883507,0.090700000524521
136.8,0.088799998164177,0.087700001895428,0.088500000536442,0.091700002551079,0.087700001895428,0.087300002574921,0.089400000870228,0.090899996459484,0.089500002563,0.088699996471405,0.08839999884367,0.088500000536442,0.089900001883507,0.089000001549721,0.086800001561642,0.088200002908707,0.088299997150898,0.088500000536442,0.088500000536442,0.088600002229214,0.089199997484684,0.089100003242493,0.088899999856949,0.090999998152256,0.087999999523163,0.091399997472763,0.087899997830391,0.088799998164177,0.087899997830391,0.089000001549721,0.09009999781847,0.088600002229214,0.10249999910593,0.088600002229214,0.088899999856949,0.0878000035882,0.095299996435642,0.088200002908707,0.088600002229214,0.088799998164177,0.09009999781847,0.089500002563,0.090599998831749,0.089800000190735,0.090000003576279,0.088699996471405,0.089500002563,0.092399999499321,0.088600002229214,0.090199999511242,0.089800000190735,0.089299999177456,0.091399997472763,0.09009999781847,0.089599996805191,0.089400000870228,0.090999998152256,0.090000003576279,0.089699998497963,0.090599998831749
144.4,0.088899999856949,0.087700001895428,0.08839999884367,0.091600000858307,0.087499998509884,0.087399996817112,0.089400000870228,0.090899996459484,0.089599996805191,0.088699996471405,0.088799998164177,0.08839999884367,0.089900001883507,0.088899999856949,0.086800001561642,0.087600000202656,0.088299997150898,0.088600002229214,0.088500000536442,0.088699996471405,0.089100003242493,0.088899999856949,0.089000001549721,0.090800002217293,0.087999999523163,0.091700002551079,0.087899997830391,0.088699996471405,0.087999999523163,0.089000001549721,0.090199999511242,0.088600002229214,0.103000000119209,0.088699996471405,0.089000001549721,0.0878000035882,0.09570000320673,0.088200002908707,0.088600002229214,0.088799998164177,0.09009999781847,0.089500002563,0.090400002896786,0.089900001883507,0.089800000190735,0.088699996471405,0.089900001883507,0.090300001204014,0.088699996471405,0.090400002896786,0.090199999511242,0.089299999177456,0.091499999165535,0.09009999781847,0.089400000870228,0.089400000870228,0.090499997138977,0.090400002896786,0.089900001883507,0.090700000524521
152,0.088799998164177,0.087999999523163,0.088500000536442,0.091700002551079,0.087499998509884,0.087600000202656,0.089599996805191,0.090999998152256,0.089599996805191,0.088699996471405,0.088500000536442,0.088500000536442,0.089900001883507,0.089000001549721,0.086900003254414,0.087700001895428,0.08839999884367,0.088899999856949,0.088600002229214,0.088699996471405,0.089199997484684,0.088899999856949,0.089000001549721,0.089500002563,0.087999999523163,0.091399997472763,0.087899997830391,0.088799998164177,0.087999999523163,0.089000001549721,0.09009999781847,0.088600002229214,0.101999998092651,0.08839999884367,0.089100003242493,0.087899997830391,0.095600001513958,0.088299997150898,0.088600002229214,0.088899999856949,0.09009999781847,0.089199997484684,0.090700000524521,0.089900001883507,0.089900001883507,0.088799998164177,0.089500002563,0.090400002896786,0.088600002229214,0.090300001204014,0.089800000190735,0.089400000870228,0.09179999679327,0.090199999511242,0.089299999177456,0.089299999177456,0.090599998831749,0.09009999781847,0.089699998497963,0.090800002217293
159.6,0.089000001549721,0.087899997830391,0.088600002229214,0.091700002551079,0.087600000202656,0.087499998509884,0.089599996805191,0.090999998152256,0.090000003576279,0.089100003242493,0.088699996471405,0.088200002908707,0.090000003576279,0.089100003242493,0.086800001561642,0.087700001895428,0.08839999884367,0.088699996471405,0.088699996471405,0.088799998164177,0.089199997484684,0.088899999856949,0.089000001549721,0.089599996805191,0.088100001215935,0.091499999165535,0.087899997830391,0.088699996471405,0.087999999523163,0.089199997484684,0.090199999511242,0.088600002229214,0.10249999910593,0.08839999884367,0.088899999856949,0.0878000035882,0.096000000834465,0.088500000536442,0.088600002229214,0.088799998164177,0.090000003576279,0.089199997484684,0.090400002896786,0.089900001883507,0.089800000190735,0.088699996471405,0.089500002563,0.090300001204014,0.088699996471405,0.090499997138977,0.089900001883507,0.089299999177456,0.091700002551079,0.09009999781847,0.089299999177456,0.089299999177456,0.090899996459484,0.090199999511242,0.089800000190735,0.090700000524521
167.2,0.089199997484684,0.087899997830391,0.088699996471405,0.09179999679327,0.087700001895428,0.087600000202656,0.089699998497963,0.0912000015378,0.089900001883507,0.088899999856949,0.089000001549721,0.088299997150898,0.090400002896786,0.089199997484684,0.086999997496605,0.087899997830391,0.088500000536442,0.088799998164177,0.088799998164177,0.088799998164177,0.089199997484684,0.089000001549721,0.089100003242493,0.089699998497963,0.088100001215935,0.091600000858307,0.087999999523163,0.088699996471405,0.088200002908707,0.089100003242493,0.090300001204014,0.088699996471405,0.103000000119209,0.08839999884367,0.089000001549721,0.087999999523163,0.095899999141693,0.088299997150898,0.088600002229214,0.088899999856949,0.090000003576279,0.089400000870228,0.090800002217293,0.089900001883507,0.089900001883507,0.088699996471405,0.089400000870228,0.090400002896786,0.088899999856949,0.090499997138977,0.089800000190735,0.089299999177456,0.091600000858307,0.09009999781847,0.089400000870228,0.089299999177456,0.090599998831749,0.09009999781847,0.089800000190735,0.090700000524521
174.8,0.089400000870228,0.088100001215935,0.088699996471405,0.091899998486042,0.0878000035882,0.0878000035882,0.089800000190735,0.091300003230572,0.089900001883507,0.089100003242493,0.089000001549721,0.08839999884367,0.09009999781847,0.089199997484684,0.086999997496605,0.08839999884367,0.088699996471405,0.088899999856949,0.088799998164177,0.088799998164177,0.089299999177456,0.089000001549721,0.089500002563,0.089800000190735,0.088200002908707,0.091700002551079,0.088100001215935,0.088899999856949,0.088200002908707,0.089199997484684,0.090199999511242,0.088699996471405,0.102799996733665,0.08839999884367,0.089100003242493,0.087899997830391,0.096000000834465,0.088299997150898,0.088699996471405,0.088899999856949,0.090199999511242,0.089500002563,0.090800002217293,0.090300001204014,0.089800000190735,0.088799998164177,0.089400000870228,0.090400002896786,0.088699996471405,0.090599998831749,0.089800000190735,0.089299999177456,0.091600000858307,0.09009999781847,0.089699998497963,0.089299999177456,0.090599998831749,0.090199999511242,0.089900001883507,0.090700000524521
182.4,0.089400000870228,0.088100001215935,0.088799998164177,0.091899998486042,0.087700001895428,0.0878000035882,0.089900001883507,0.091399997472763,0.090000003576279,0.089100003242493,0.088799998164177,0.088699996471405,0.090199999511242,0.089299999177456,0.086999997496605,0.08839999884367,0.088699996471405,0.088899999856949,0.088799998164177,0.089000001549721,0.089299999177456,0.089100003242493,0.089100003242493,0.089699998497963,0.088200002908707,0.091700002551079,0.087999999523163,0.088899999856949,0.088200002908707,0.089400000870228,0.090400002896786,0.088799998164177,0.101999998092651,0.08839999884367,0.089100003242493,0.0878000035882,0.095899999141693,0.088299997150898,0.088699996471405,0.089000001549721,0.09009999781847,0.089400000870228,0.090499997138977,0.089900001883507,0.089900001883507,0.088699996471405,0.089500002563,0.090499997138977,0.088699996471405,0.090499997138977,0.089900001883507,0.089299999177456,0.091399997472763,0.09009999781847,0.089400000870228,0.089500002563,0.090700000524521,0.090199999511242,0.089699998497963,0.090700000524521
190,0.089699998497963,0.088299997150898,0.089199997484684,0.092100001871586,0.0878000035882,0.088100001215935,0.09009999781847,0.091499999165535,0.090199999511242,0.089299999177456,0.089299999177456,0.089199997484684,0.090499997138977,0.089400000870228,0.087099999189377,0.088200002908707,0.088899999856949,0.089100003242493,0.088899999856949,0.089100003242493,0.089400000870228,0.089199997484684,0.089500002563,0.091300003230572,0.08839999884367,0.09179999679327,0.088200002908707,0.088899999856949,0.088299997150898,0.089299999177456,0.090499997138977,0.088699996471405,0.102200001478195,0.08839999884367,0.089100003242493,0.088100001215935,0.096199996769428,0.088600002229214,0.088799998164177,0.089000001549721,0.09009999781847,0.089599996805191,0.091600000858307,0.090000003576279,0.090199999511242,0.088799998164177,0.089599996805191,0.092200003564358,0.088899999856949,0.090400002896786,0.089800000190735,0.089299999177456,0.091399997472763,0.090199999511242,0.089500002563,0.089299999177456,0.090599998831749,0.090199999511242,0.089699998497963,0.090700000524521
