Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
881.6,1.01189994812012,0.975499987602234,0.990899980068207,1.01559996604919,0.986000001430512,0.950800001621246,0.94080001115799,0.934700012207031,0.941900014877319,0.934800028800965,0.889699995517731,0.870899975299835,0.854399979114533,0.875100016593933,0.887399971485138,0.790799975395203,0.858399987220764,0.815900027751923,0.821799993515015,0.817900002002716,0.759400010108948,0.752499997615814,0.7189000248909,0.740700006484985,0.746500015258789,0.716600000858307,0.706799983978272,0.712800025939942,0.704999983310699,0.702300012111664,0.639999985694885,0.635599970817566,0.649800002574921,0.647499978542328,0.662800014019013,0.56089997291565,0.564899981021881,0.555899977684021,0.56139999628067,0.558399975299835,0.531300008296967,0.522300004959107,0.517700016498566,0.499300003051758,0.518899977207184,0.414299994707108,0.402700006961823,0.404500007629395,0.402700006961823,0.402900010347366,0.429800003767014,0.423700004816055,0.424199998378754,0.42629998922348,0.424600005149841,0.248500004410744,0.244800001382828,0.242200002074242,0.242500007152557,0.246199995279312
889.2,1.0139000415802,0.977800011634827,0.992900013923645,1.01750004291534,0.989700019359589,0.953100025653839,0.943499982357025,0.937300026416778,0.944700002670288,0.937699973583221,0.892199993133545,0.875599980354309,0.859300017356873,0.877799987792969,0.890200018882751,0.794200003147125,0.860700011253357,0.819199979305267,0.825100004673004,0.820800006389618,0.762000024318695,0.754899978637695,0.721099972724915,0.743099987506866,0.748799979686737,0.716000020503998,0.707300007343292,0.71670001745224,0.705399990081787,0.70660001039505,0.641799986362457,0.637399971485138,0.650799989700317,0.648899972438812,0.666700005531311,0.563799977302551,0.567900002002716,0.565100014209747,0.561500012874603,0.560500025749207,0.53439998626709,0.525900006294251,0.521399974822998,0.501600027084351,0.521600008010864,0.421499997377396,0.410100013017654,0.412400007247925,0.410100013017654,0.411199986934662,0.438100010156632,0.433099985122681,0.431300014257431,0.430400013923645,0.427899986505508,0.255899995565414,0.252099990844727,0.249699994921684,0.249599993228912,0.250299990177155
896.8,1.01540005207062,0.980499982833862,0.994700014591217,1.01810002326965,0.991999983787537,0.955099999904632,0.945900022983551,0.939199984073639,0.946399986743927,0.939599990844726,0.894599974155426,0.880400002002716,0.862600028514862,0.880100011825562,0.892300009727478,0.796899974346161,0.862399995326996,0.821300029754639,0.827000021934509,0.823000013828278,0.764100015163422,0.757300019264221,0.723599970340729,0.745500028133392,0.750800013542175,0.716199994087219,0.708000004291534,0.718400001525879,0.706399977207184,0.711600005626679,0.643100023269653,0.638899981975555,0.651700019836426,0.649600028991699,0.670300006866455,0.565299987792969,0.578000009059906,0.568400025367737,0.563499987125397,0.565900027751923,0.537199974060059,0.52920001745224,0.524600028991699,0.504100024700165,0.524600028991699,0.428000003099442,0.416399985551834,0.418700009584427,0.416599988937378,0.418500006198883,0.443300008773804,0.438400000333786,0.434899985790253,0.432399988174439,0.428999990224838,0.263200014829636,0.259999990463257,0.257099986076355,0.257099986076355,0.255699992179871
904.4,1.0168000459671,0.981700003147125,0.996200025081635,1.02279996871948,0.993099987506866,0.958000004291534,0.948300004005432,0.941900014877319,0.949000000953674,0.941799998283386,0.897700011730194,0.88289999961853,0.867299973964691,0.883400022983551,0.895500004291534,0.800400018692017,0.865400016307831,0.82480001449585,0.830900013446808,0.825800001621246,0.766799986362457,0.759800016880035,0.725899994373322,0.747699975967407,0.75330001115799,0.718100011348724,0.70990002155304,0.719299972057343,0.707499980926514,0.715099990367889,0.645099997520447,0.640799999237061,0.653500020503998,0.651099979877472,0.674099981784821,0.567900002002716,0.579299986362457,0.569299995899201,0.566999971866608,0.572200000286102,0.540600001811981,0.532400012016296,0.527700006961823,0.507300019264221,0.527400016784668,0.435900002717972,0.423799991607666,0.425399988889694,0.423500001430512,0.425399988889694,0.445499986410141,0.440499991178513,0.438800007104874,0.435999989509583,0.433899998664856,0.271200001239777,0.267399996519089,0.265199989080429,0.264299988746643,0.262699991464615
912,1.01919996738434,0.984000027179718,0.99889999628067,1.02400004863739,0.994899988174439,0.960600018501282,0.950699985027313,0.944599986076355,0.951600015163422,0.945100009441376,0.901099979877472,0.884199976921082,0.871100008487701,0.885699987411499,0.897499978542328,0.803600013256073,0.8682000041008,0.828100025653839,0.834100008010864,0.829299986362457,0.768999993801117,0.762399971485138,0.728100001811981,0.749899983406067,0.755299985408783,0.719799995422363,0.711600005626679,0.720300018787384,0.708899974822998,0.717100024223328,0.647000014781952,0.642799973487854,0.655200004577637,0.653299987316132,0.678399980068207,0.575900018215179,0.582899987697601,0.573800027370453,0.570100009441376,0.573499977588654,0.544300019741058,0.53549998998642,0.530700027942658,0.510900020599365,0.530900001525879,0.443699985742569,0.4341000020504,0.436800003051758,0.434399992227554,0.431300014257431,0.450100004673004,0.44539999961853,0.440699994564056,0.435999989509583,0.434799998998642,0.278699994087219,0.274599999189377,0.271600008010864,0.270099997520447,0.269899994134903
919.6,1.02059996128082,0.984799981117248,1.00049996376038,1.02960002422333,0.996399998664856,0.963100016117096,0.95279997587204,0.946699976921082,0.953700006008148,0.947399973869324,0.906199991703033,0.88510000705719,0.871599972248077,0.890200018882751,0.899399995803833,0.805899977684021,0.870199978351593,0.830699980258942,0.837100028991699,0.832000017166138,0.771200001239777,0.764599978923798,0.730000019073486,0.751999974250793,0.75739997625351,0.721099972724915,0.712999999523163,0.721400022506714,0.71069997549057,0.717999994754791,0.64819997549057,0.643800020217896,0.655900001525879,0.653999984264374,0.68120002746582,0.580299973487854,0.586499989032745,0.577700018882751,0.577099978923798,0.575999975204468,0.547999978065491,0.538600027561188,0.533699989318848,0.514500021934509,0.534200012683868,0.451799988746643,0.441399991512299,0.441100001335144,0.43970000743866,0.442200005054474,0.44980001449585,0.44530001282692,0.440699994564056,0.437099993228912,0.435799986124039,0.283800005912781,0.279900014400482,0.277500003576279,0.27700001001358,0.277200013399124
927.2,1.02269995212555,0.986400008201599,1.0029000043869,1.04670000076294,0.998799979686737,0.966099977493286,0.95550000667572,0.94980001449585,0.956700026988983,0.950399994850159,0.908699989318848,0.886399984359741,0.872900009155273,0.894500017166138,0.901400029659271,0.808700025081635,0.874300003051758,0.834500014781952,0.840900003910065,0.835300028324127,0.773299992084503,0.766799986362457,0.731700003147125,0.754100024700165,0.759700000286102,0.723399996757507,0.715099990367889,0.72350001335144,0.712499976158142,0.719200015068054,0.650699973106384,0.646000027656555,0.658100008964539,0.655900001525879,0.68529999256134,0.581799983978272,0.597899973392487,0.586899995803833,0.583400011062622,0.580099999904633,0.550100028514862,0.541400015354157,0.536700010299683,0.517700016498566,0.537800014019013,0.457899987697601,0.44760000705719,0.448799997568131,0.446999996900559,0.446200013160706,0.450700014829636,0.446200013160706,0.441900014877319,0.439099997282028,0.437900006771088,0.291000008583069,0.287299990653992,0.284700006246567,0.284900009632111,0.286199986934662
934.8,1.02499997615814,0.987900018692017,1.00429999828339,1.06640005111694,1.00080001354218,0.968299984931946,0.958000004291534,0.952199995517731,0.958999991416931,0.953000009059906,0.910899996757507,0.887199997901917,0.873399972915649,0.896899998188019,0.903500020503998,0.811999976634979,0.877799987792969,0.837599992752075,0.844500005245209,0.83899998664856,0.775799989700318,0.768999993801117,0.733699977397919,0.756399989128113,0.761699974536896,0.725499987602234,0.71780002117157,0.725099980831146,0.71450001001358,0.720300018787384,0.652599990367889,0.648000001907349,0.659900009632111,0.657700002193451,0.689000010490418,0.582000017166138,0.602999985218048,0.591199994087219,0.5867999792099,0.584399998188019,0.554400026798248,0.545000016689301,0.540600001811981,0.520600020885468,0.541100025177002,0.459800004959106,0.450300008058548,0.452600002288818,0.450199991464615,0.452899992465973,0.452399998903275,0.447699993848801,0.443899989128113,0.4408999979496,0.439999997615814,0.298000007867813,0.294699996709824,0.292199999094009,0.291700005531311,0.290600001811981
942.4,1.02699995040894,0.989199995994568,1.00600004196167,1.07379996776581,1.0032000541687,0.970399975776672,0.959999978542328,0.95440000295639,0.961199998855591,0.955200016498566,0.912000000476837,0.888700008392334,0.874700009822845,0.898899972438812,0.904699981212616,0.814800024032593,0.880500018596649,0.840699970722199,0.847299993038178,0.841899991035461,0.777499973773956,0.771200001239777,0.735599994659424,0.758000016212463,0.763499975204468,0.727100014686584,0.718999981880188,0.72680002450943,0.716400027275086,0.722199976444245,0.653999984264374,0.649600028991699,0.661199986934662,0.659099996089935,0.691900014877319,0.582499980926514,0.604200005531311,0.593400001525879,0.589800000190735,0.592899978160858,0.557200014591217,0.550800025463104,0.546500027179718,0.523299992084503,0.544300019741058,0.461199998855591,0.451799988746643,0.454600006341934,0.45210000872612,0.456999987363815,0.453700006008148,0.449099987745285,0.445199996232986,0.442699998617172,0.441700011491776,0.305200010538101,0.302199989557266,0.299499988555908,0.299499988555908,0.296400010585785
950,1.02820003032684,0.990199983119965,1.00689995288849,1.08749997615814,1.00460004806519,0.972400009632111,0.962400019168854,0.955799996852875,0.963199973106384,0.956399977207184,0.915700018405914,0.88919997215271,0.875800013542175,0.900600016117096,0.907899975776672,0.817700028419495,0.884800016880035,0.844299972057343,0.850899994373322,0.845300018787384,0.780499994754791,0.773599982261658,0.737800002098084,0.760500013828278,0.765799999237061,0.729200005531311,0.721499979496002,0.728600025177002,0.718200027942658,0.72299998998642,0.656199991703034,0.651700019836426,0.662999987602234,0.660600006580353,0.694599986076355,0.583400011062622,0.607200026512146,0.59689998626709,0.593800008296967,0.599200010299683,0.561200022697449,0.555899977684021,0.551199972629547,0.526400029659271,0.548799991607666,0.461299985647202,0.452800005674362,0.454800009727478,0.452499985694885,0.458200007677078,0.456000000238419,0.451299995183945,0.447699993848801,0.44539999961853,0.4442999958992,0.3125,0.309500008821487,0.30689999461174,0.306800007820129,0.303400009870529
957.6,1.02939999103546,0.992399990558624,1.00789999961853,1.08430004119873,1.00569999217987,0.974799990653992,0.964600026607513,0.958599984645844,0.965399980545044,0.959299981594086,0.91839998960495,0.889800012111664,0.876200020313263,0.901199996471405,0.9132000207901,0.82039999961853,0.887700021266937,0.84689998626709,0.853900015354157,0.84850001335144,0.781499981880188,0.775099992752075,0.739099979400635,0.761799991130829,0.767499983310699,0.731500029563904,0.723800003528595,0.731000006198883,0.720499992370606,0.724900007247925,0.657599985599518,0.65310001373291,0.66430002450943,0.662400007247925,0.696200013160706,0.584299981594086,0.610400021076202,0.600799977779388,0.597299993038178,0.600799977779388,0.567099988460541,0.559599995613098,0.554400026798248,0.529600024223328,0.554400026798248,0.460900008678436,0.453099995851517,0.455199986696243,0.452600002288818,0.458999991416931,0.457899987697601,0.452899992465973,0.449400007724762,0.447200000286102,0.446399986743927,0.319499999284744,0.317099988460541,0.314399987459183,0.314000010490417,0.310699999332428
965.2,1.0304000377655,0.994000017642975,1.00929999351501,1.09109997749329,1.00709998607636,0.977999985218048,0.967100024223328,0.961499989032745,0.968800008296966,0.962499976158142,0.919399976730347,0.890699982643127,0.877300024032593,0.903800010681152,0.917599976062775,0.823400020599365,0.891600012779236,0.850300014019012,0.857299983501434,0.852400004863739,0.783599972724915,0.777100026607514,0.741400003433228,0.764400005340576,0.769500017166138,0.733900010585785,0.726000010967255,0.733200013637543,0.72299998998642,0.727400004863739,0.659600019454956,0.654999971389771,0.666599988937378,0.663800001144409,0.698300004005432,0.585600018501282,0.614700019359589,0.60479998588562,0.601300001144409,0.603600025177002,0.571699976921082,0.563099980354309,0.558200001716614,0.533500015735626,0.558300018310547,0.461699992418289,0.45890000462532,0.454199999570847,0.45210000872612,0.458299994468689,0.460099995136261,0.455399990081787,0.451900005340576,0.449499994516373,0.44870001077652,0.326400011777878,0.324099987745285,0.321399986743927,0.320600003004074,0.317999988794327
972.8,1.03170001506805,0.995700001716614,1.01059997081757,1.08920001983643,1.00839996337891,0.979700028896332,0.969500005245209,0.963400006294251,0.970899999141693,0.964699983596802,0.920099973678589,0.891600012779236,0.878099977970123,0.90719997882843,0.919799983501434,0.826399981975555,0.894800007343292,0.853200018405914,0.860300004482269,0.855499982833862,0.785399973392487,0.778900027275085,0.744199991226196,0.765399992465973,0.771399974822998,0.736199975013733,0.72869998216629,0.735000014305115,0.725099980831146,0.728900015354157,0.66100001335144,0.6564000248909,0.668099999427795,0.66540002822876,0.699500024318695,0.586899995803833,0.61870002746582,0.608799993991852,0.603500008583069,0.607699990272522,0.574899971485138,0.565999984741211,0.560699999332428,0.539900004863739,0.560800015926361,0.465700000524521,0.461199998855591,0.455799996852875,0.458299994468689,0.457100003957748,0.462000012397766,0.457300007343292,0.453900009393692,0.451599985361099,0.450700014829636,0.333000004291534,0.330799996852875,0.32820001244545,0.326900005340576,0.32480001449585
980.4,1.03250002861023,0.996299982070923,1.01129996776581,1.10239994525909,1.00940001010895,0.982500016689301,0.972100019454956,0.965799987316132,0.97299998998642,0.96670001745224,0.921599984169006,0.893400013446808,0.879400014877319,0.909600019454956,0.923399984836578,0.829500019550324,0.898800015449524,0.856700003147125,0.863900005817413,0.859000027179718,0.788399994373322,0.7814000248909,0.746399998664856,0.767499983310699,0.773800015449524,0.738900005817413,0.731599986553192,0.737900018692017,0.727999985218048,0.731599986553192,0.663699984550476,0.658800005912781,0.670099973678589,0.666999995708466,0.701300024986267,0.588599979877472,0.623000025749207,0.612800002098084,0.605000019073486,0.611899971961975,0.57889997959137,0.569500029087067,0.563899993896484,0.543900012969971,0.563399970531464,0.471500009298325,0.462799996137619,0.462799996137619,0.461199998855591,0.457899987697601,0.464199990034103,0.459600001573563,0.456099987030029,0.453700006008148,0.453099995851517,0.339300006628036,0.337000012397766,0.334600001573563,0.332500010728836,0.33160001039505
988,1.03400003910065,0.997300028800965,1.01300001144409,1.1003999710083,1.01030004024506,0.98470002412796,0.974900007247925,0.968299984931946,0.975499987602234,0.969399988651276,0.923399984836578,0.895099997520447,0.880999982357025,0.911099970340729,0.926400005817413,0.832099974155426,0.901600003242493,0.859399974346161,0.866699993610382,0.861899971961975,0.789900004863739,0.782800018787384,0.748000025749207,0.769200026988983,0.776000022888184,0.74099999666214,0.733699977397919,0.73989999294281,0.730099976062775,0.733900010585785,0.665099978446961,0.660199999809265,0.67220002412796,0.668699979782105,0.703100025653839,0.589800000190735,0.627300024032593,0.616900026798248,0.606199979782105,0.615899980068207,0.581799983978272,0.572799980640411,0.567399978637695,0.547699987888336,0.566399991512299,0.474599987268448,0.464800000190735,0.462999999523163,0.462500005960465,0.459100008010864,0.466399997472763,0.461800009012222,0.458099991083145,0.455599993467331,0.455099999904633,0.344700008630753,0.342599987983704,0.339899986982346,0.337500005960464,0.337700009346008
995.6,1.03519999980927,0.998300015926361,1.01429998874664,1.10570001602173,1.01230001449585,0.988300025463104,0.979200005531311,0.972699999809265,0.978299975395203,0.972299993038178,0.925300002098084,0.89709997177124,0.883099973201752,0.9132000207901,0.928900003433228,0.83490002155304,0.905499994754791,0.862500011920929,0.870500028133392,0.865899980068207,0.791400015354157,0.78439998626709,0.74889999628067,0.771200001239777,0.778400003910065,0.743399977684021,0.736400008201599,0.742799997329712,0.732900023460388,0.736400008201599,0.666800022125244,0.66210001707077,0.674199998378754,0.670099973678589,0.704299986362457,0.591300010681152,0.631099998950958,0.620899975299835,0.607299983501434,0.619799971580505,0.584800004959107,0.576099991798401,0.570800006389618,0.550700008869171,0.569599986076355,0.477100014686585,0.467099994421005,0.465000003576279,0.464399993419647,0.465299993753433,0.468699991703034,0.46399998664856,0.460399985313416,0.457899987697601,0.457399994134903,0.349900007247925,0.34799998998642,0.345099985599518,0.342200011014938,0.343600004911423
1003.2,1.03690004348755,0.999100029468536,1.01579999923706,1.09819996356964,1.01370000839233,0.991699993610382,0.982299983501434,0.976100027561188,0.981000006198883,0.974200010299683,0.927299976348877,0.898899972438812,0.884700000286103,0.914799988269806,0.932699978351593,0.83899998664856,0.907800018787384,0.865400016307831,0.872900009155273,0.86870002746582,0.792500019073486,0.785700023174286,0.75110000371933,0.772199988365173,0.779999971389771,0.745299994945526,0.738399982452393,0.744700014591217,0.734899997711182,0.738600015640259,0.668500006198883,0.663500010967255,0.674899995326996,0.672100007534027,0.705200016498566,0.592400014400482,0.63510000705719,0.624400019645691,0.607800006866455,0.622699975967407,0.58789998292923,0.579200029373169,0.573300004005432,0.553900003433228,0.572300016880035,0.479999989271164,0.470200002193451,0.46790000796318,0.467099994421005,0.465799987316132,0.470499992370606,0.465999990701675,0.462500005960465,0.459899991750717,0.459300011396408,0.354499995708466,0.352600008249283,0.349599987268448,0.346599996089935,0.348899990320206
1010.8,1.0378999710083,1,1.01689994335175,1.10309994220734,1.01600003242493,0.994799971580505,0.985300004482269,0.978999972343445,0.98470002412796,0.976300001144409,0.92849999666214,0.900799989700317,0.88620001077652,0.916499972343445,0.942200005054474,0.845099985599518,0.91100001335144,0.867999970912933,0.875599980354309,0.871100008487701,0.79449999332428,0.787400007247925,0.755100011825562,0.773599982261658,0.782400012016297,0.747900009155274,0.741199970245361,0.747200012207031,0.737500011920929,0.741100013256073,0.670199990272522,0.665000021457672,0.676699995994568,0.673399984836578,0.706900000572205,0.594099998474121,0.638800024986267,0.628499984741211,0.60860002040863,0.627099990844727,0.591199994087219,0.581700026988983,0.576399981975555,0.556599974632263,0.575200021266937,0.48309999704361,0.473699986934662,0.471300005912781,0.470499992370606,0.46790000796318,0.472600013017654,0.468199998140335,0.464700013399124,0.462199985980988,0.461499989032745,0.359200000762939,0.357199996709824,0.354299992322922,0.351200014352798,0.354099988937378
1018.4,1.03880000114441,1.00049996376038,1.01769995689392,1.09899997711182,1.01709997653961,0.997200012207031,0.987999975681305,0.981100022792816,0.987399995326996,0.979900002479553,0.929899990558624,0.902599990367889,0.887700021266937,0.917800009250641,0.950399994850159,0.851599991321564,0.913900017738342,0.870599985122681,0.878400027751923,0.874300003051758,0.796000003814697,0.788500010967255,0.757700026035309,0.774999976158142,0.784300029277802,0.750400006771088,0.743600010871887,0.75,0.740100026130676,0.74370002746582,0.671999990940094,0.666499972343445,0.67849999666214,0.674899995326996,0.708299994468689,0.595200002193451,0.642499983310699,0.632499992847443,0.609399974346161,0.628700017929077,0.594099998474121,0.583599984645844,0.578499972820282,0.558899998664856,0.577700018882751,0.486200004816055,0.476999998092651,0.474799990653992,0.473699986934662,0.471199989318848,0.474799990653992,0.470299988985062,0.466899991035461,0.46450001001358,0.46399998664856,0.36379998922348,0.362199991941452,0.358900010585785,0.358700007200241,0.358700007200241
1026,1.03989994525909,1.00209999084473,1.01909995079041,1.10920000076294,1.01909995079041,1,0.993799984455109,0.985400021076203,0.991800010204315,0.984200000762939,0.931500017642975,0.904399991035461,0.88919997215271,0.919900000095367,0.95550000667572,0.856800019741058,0.918299973011017,0.873799979686737,0.881699979305267,0.87720000743866,0.79830002784729,0.790600001811981,0.760299980640412,0.77700001001358,0.787500023841858,0.753199994564056,0.746800005435944,0.752499997615814,0.742900013923645,0.746500015258789,0.673600018024445,0.66839998960495,0.680800020694733,0.676800012588501,0.709999978542328,0.597299993038178,0.645399987697601,0.634599983692169,0.610599994659424,0.63289999961853,0.597500026226044,0.585399985313416,0.580699980258942,0.560500025749207,0.581200003623962,0.489499986171722,0.480599999427795,0.477800011634827,0.477100014686585,0.474200010299683,0.477200001478195,0.472900003194809,0.469500005245209,0.467000007629395,0.465900003910065,0.372099995613098,0.370000004768372,0.366600006818771,0.363599985837936,0.363000005483627
1033.6,1.04009997844696,1.00240004062653,1.0194000005722,1.11479997634888,1.01929998397827,1.00329995155334,0.998600006103516,0.989499986171722,0.992299973964691,0.986599981784821,0.932399988174439,0.9064000248909,0.890900015830994,0.920700013637543,0.956900000572205,0.857699990272522,0.921599984169006,0.876299977302551,0.884500026702881,0.880299985408783,0.799499988555908,0.791700005531311,0.761099994182587,0.777800023555756,0.78930002450943,0.755900025367737,0.749300003051758,0.754899978637695,0.745400011539459,0.748799979686737,0.675300002098084,0.669900000095367,0.681900024414063,0.678099989891052,0.711399972438812,0.598599970340729,0.648800015449524,0.635800004005432,0.611800014972687,0.636600017547607,0.600199997425079,0.586499989032745,0.582199990749359,0.561800003051758,0.583899974822998,0.492599993944168,0.483000010251999,0.481200009584427,0.480199992656708,0.477699995040894,0.479699999094009,0.475300014019012,0.472000002861023,0.469599992036819,0.468600004911423,0.375400006771088,0.373699992895126,0.370900005102158,0.369199991226196,0.370099991559982
1041.2,1.04130005836487,1.00370001792908,1.02009999752045,1.11459994316101,1.02069997787476,1.00789999961853,1.00240004062653,0.995199978351593,0.997300028800965,0.990299999713898,0.933499991893768,0.907299995422363,0.892099976539612,0.921700000762939,0.956099987030029,0.859300017356873,0.925199985504151,0.879400014877319,0.887099981307983,0.883599996566772,0.801100015640259,0.792999982833862,0.761799991130829,0.779999971389771,0.791700005531311,0.75789999961853,0.751200020313263,0.757099986076355,0.747600018978119,0.751399993896484,0.676599979400635,0.671400010585785,0.684099972248077,0.679700016975403,0.712999999523163,0.600000023841858,0.65310001373291,0.637199997901917,0.613399982452393,0.640600025653839,0.603200018405914,0.58789998292923,0.583199977874756,0.563000023365021,0.586499989032745,0.495700001716614,0.485799998044968,0.484800010919571,0.483799993991852,0.48089998960495,0.482100009918213,0.477800011634827,0.474299997091293,0.47189998626709,0.470899999141693,0.38060000538826,0.378899991512299,0.376899987459183,0.374199986457825,0.372599989175796
1048.8,1.04159998893738,1.00329995155334,1.02059996128082,1.11609995365143,1.02069997787476,1.01349997520447,1.00429999828339,0.998600006103516,1.00209999084473,0.991999983787537,0.934599995613098,0.907999992370606,0.893299996852875,0.922500014305115,0.956200003623962,0.860499978065491,0.92849999666214,0.881699979305267,0.889800012111664,0.885699987411499,0.802600026130676,0.794900000095367,0.76230001449585,0.782700002193451,0.79339998960495,0.760299980640412,0.754100024700165,0.759599983692169,0.750199973583222,0.753899991512299,0.678099989891052,0.672999978065491,0.685699999332428,0.680999994277954,0.71450001001358,0.601499974727631,0.655799984931946,0.638199985027313,0.614499986171722,0.644400000572205,0.606599986553192,0.589399993419647,0.584699988365173,0.564499974250794,0.58950001001358,0.49889999628067,0.488400012254715,0.488099992275238,0.486600011587143,0.484400004148483,0.484499990940094,0.480300009250641,0.476900011301041,0.474500000476837,0.473399996757507,0.384900003671646,0.383300006389618,0.381500005722046,0.377499997615814,0.378199994564056
1056.4,1.04250001907349,1.00230002403259,1.021399974823,1.10769999027252,1.021399974823,1.01600003242493,1.005499958992,1.00020003318787,1.00940001010895,0.9932000041008,0.935500025749206,0.908900022506714,0.894400000572205,0.922999978065491,0.953400015830994,0.862200021743774,0.930199980735779,0.884400010108948,0.891799986362457,0.887899994850159,0.804099977016449,0.797299981117249,0.763199985027313,0.785099983215332,0.794700026512146,0.761900007724762,0.755299985408783,0.761900007724762,0.752699971199035,0.756399989128113,0.679099977016449,0.673699975013733,0.686900019645691,0.682200014591217,0.715399980545044,0.602400004863739,0.656799972057343,0.638599991798401,0.615299999713898,0.646399974822998,0.608399987220764,0.589399993419647,0.585099995136261,0.564899981021881,0.591199994087219,0.501699984073639,0.49099999666214,0.491200000047684,0.488900005817413,0.48769998550415,0.486099988222122,0.48199999332428,0.47859999537468,0.476300001144409,0.475600004196167,0.38730001449585,0.385500013828278,0.384900003671646,0.379299998283386,0.382200002670288
1064,1.042799949646,1.0003000497818,1.02180004119873,1.11339998245239,1.02160000801086,1.01800000667572,1.00769996643066,1.00220000743866,1.02390003204346,0.998099982738495,0.936299979686737,0.909099996089935,0.894599974155426,0.923799991607666,0.955399990081787,0.862999975681305,0.933600008487701,0.890200018882751,0.894200026988983,0.890200018882751,0.807099997997284,0.800400018692017,0.763599991798401,0.787199974060059,0.796599984169006,0.764100015163422,0.758400022983551,0.763899981975555,0.755400002002716,0.758599996566773,0.680299997329712,0.674899995326996,0.688099980354309,0.683600008487702,0.716899991035462,0.603900015354157,0.658699989318848,0.64029997587204,0.616900026798248,0.649500012397766,0.612299978733063,0.591199994087219,0.586600005626678,0.566299974918366,0.594399988651276,0.504400014877319,0.493600010871887,0.49439999461174,0.492000013589859,0.491200000047684,0.488900005817413,0.484600007534027,0.481099992990494,0.478799998760223,0.478199988603592,0.388799995183945,0.386999994516373,0.38629999756813,0.382400006055832,0.384600013494492
1071.6,1.04320001602173,0.998199999332428,1.02230000495911,1.11189997196198,1.02199995517731,1.01999998092651,1.00929999351501,1.00460004806519,1.03199994564056,1.00650000572205,0.937200009822845,0.909500002861023,0.894900023937225,0.924600005149841,0.954999983310699,0.864000022411346,0.936999976634979,0.89410001039505,0.896899998188019,0.892799973487854,0.810599982738495,0.80349999666214,0.76419997215271,0.789600014686584,0.797999978065491,0.766799986362457,0.760200023651123,0.76639997959137,0.7567999958992,0.761099994182587,0.681500017642975,0.676199972629547,0.689999997615814,0.684899985790253,0.718200027942658,0.605000019073486,0.659900009632111,0.640699982643127,0.618099987506867,0.651300013065338,0.615000009536743,0.592599987983704,0.587599992752075,0.567499995231628,0.596800029277802,0.507099986076355,0.497399985790253,0.497000008821487,0.494100004434586,0.494899988174439,0.491100013256073,0.486900001764298,0.483599990606308,0.481000006198883,0.480599999427795,0.38960000872612,0.387699991464615,0.388099998235703,0.384499996900559,0.385300010442734
1079.2,1.04379999637604,0.997600018978119,1.02289998531342,1.10940003395081,1.02240002155304,1.02129995822907,1.01160001754761,1.00619995594025,1.03429996967316,1.0161999464035,0.937799990177154,0.909799993038178,0.894999980926514,0.925300002098084,0.95389997959137,0.865199983119965,0.94080001115799,0.89740002155304,0.901899993419647,0.895600020885468,0.814499974250793,0.806699991226196,0.764500021934509,0.791000008583069,0.799199998378754,0.768199980258942,0.762499988079071,0.768700003623962,0.75900000333786,0.763800024986267,0.683099985122681,0.67739999294281,0.691699981689453,0.686800003051758,0.719600021839142,0.606700003147125,0.66100001335144,0.641900002956391,0.619700014591217,0.65310001373291,0.617600023746491,0.593699991703034,0.588900029659271,0.568400025367737,0.599300026893616,0.509500026702881,0.502699971199036,0.499599993228912,0.496899992227554,0.496699988842011,0.493499994277954,0.489600002765656,0.485799998044968,0.483399987220764,0.482800006866455,0.392599999904633,0.391699999570847,0.391999989748001,0.384400010108948,0.385300010442734
